reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFJh65ik1GfTF064AWLnzHnsnwkvbxOj0wVkUwvqOuSfItfv3SE2iOlXYoFjR_8fCzIps3bSpPogwvUJ1I,ronald sinaga17,https://play-lh.googleusercontent.com/a-/AOh14GgsH2QG9uOe-FIcOcPiA-hjBwhvnn7dj3JcN6cP,VIDY kok gak ada lagi min😢,3,0,4.2.3,2021-12-01 09:06:29,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 13:39:19,newest,id.co.bitcoin
gp:AOqpTOHqG4Fpcbyv7iVhcOfyfay7SCS1KPZ7jq-Er3ndzB2LMIoSAsBA5z3UFH0Ip_tv187gc6mIN6Dam5B977Y,Zacky The Next GENERATION,https://play-lh.googleusercontent.com/a-/AOh14GghfE9e9yQ0R6GrmwkkOeVO434z_kEc6rQhkyLh,Di indodak koin nano ada gak ya... Bingung nyarinya....,3,0,4.2.1,2021-12-01 08:13:21,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 13:35:23,newest,id.co.bitcoin
gp:AOqpTOFbebpu2IaSIVixJRk1E4cgRfCX4BZMKgGt38LDQqPRCp0PT0XVtMdd2QDqF8uA_QnP2WAApj1-WucwFjk,dunia Ndy,https://play-lh.googleusercontent.com/a-/AOh14Gi4g2_K-LVB3q9XlETImcTYxJ9YjbVtnhDddoWT,Isi saldo kena potongan...penarikan kena potongan...laaah tetangga sebelah gak gitu banget ...jika tidak ada perbaikan prihal biaya potongan yang lumayan besar minding pindah ke sebelah Mau dapet apa serba potongan gede lagi...hzzz,3,7,4.2.3,2021-12-01 03:09:41,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 13:16:49,newest,id.co.bitcoin
gp:AOqpTOEdMtVYCTCFaLoUgzIGfGG8eSKyyMgyCX1_ZcGsD9V_is2X8ItB5tn_3FTT1lCFCyxJUMvdpzuUzyrrxrs,Mas Kurdi,https://play-lh.googleusercontent.com/a-/AOh14Ggll98JX51XwE7AxHvOUbY0yeceFnhMjnDeAxA2Zg,Semoga lebih baik lagi,3,0,4.2.3,2021-11-30 22:59:54,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 12:59:54,newest,id.co.bitcoin
gp:AOqpTOHnxpsjJivD4hCVHEog8mfRQ2kDxzIm9Uf9TYe3kEMeAQWjhYvKYDmLDf0WDicZs9DCAd9e4Xw45XrUYxA,dana perdana,https://play-lh.googleusercontent.com/a/AATXAJw81PQN-cYJD-QS59n87HruFnDeEaTOJFWVV_f8=mo,Beli coin usdt kenapa lama sekali masuknya,3,0,4.2.3,2021-11-30 19:13:22,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 20:49:49,newest,id.co.bitcoin
gp:AOqpTOHGNgOG3YyLgZ6nr7PI1G-Se6_CjIIHQhYA8pebUjKhQGhdUgee9Tj-KYAG7CM4vRuRFHZr-fa7y7iHQGc,Raihan hamid,https://play-lh.googleusercontent.com/a-/AOh14GiONfb5-q4lfrg7A-HZU8EFnrs-LpQmIBfvQeM25A,Tolong beri kemudahan saat pemindahan asset 😊,3,0,4.2.1,2021-11-30 17:19:23,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 18:47:38,newest,id.co.bitcoin
gp:AOqpTOGzRFSdAFXxsm_kfbysqyiYYM5b_g1uPSg4nUATtTsdrNGAt7FKAxIdajDqwLm0Po_YTtRIXQCi3mqi9pg,WULAN LOPEZ,https://play-lh.googleusercontent.com/a-/AOh14GiIfVvLn6fH3I4ZqBkEenelgYR0iTbCoj1x6ehAxw,"Semoga di baca oleh pihak indodax, selamat siang pihak indodax, saya senang selama trading/invest menggunakan aplikasi ini sudah lebih 2 tahun, tapi alangkah baiknya di tambahkan fitur (+) profit dan (-) saldo kita, seperti aplikasi investasi lainnya, biar kita bisa lihat berapa +% profit atau (-) saldo kita saat melakukan investasi/trading di salah satu crypto, semoga di baca, dan untuk teman teman yang setuju tolong di like ulasan ini, biar pihak indodax mempertimbangka ulasan ini, terimkasih.",3,246,4.2.3,2021-11-30 15:46:42,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 15:50:57,newest,id.co.bitcoin
gp:AOqpTOH8l7PTXjec-OP9uTUDfkQJ-yNv65ypjq34CGgFEzB5creYaFbJ3R7b88jCcuZVvASy-fzaZ5ecJLM5DCk,Nanda Dwi Herdian TV,https://play-lh.googleusercontent.com/a-/AOh14Git24cIkgQHBHgoNJXvMNUBPa-EdSCISTdYhm_V_w,Lumayan kadang masih lag,3,0,4.2.3,2021-11-30 15:32:35,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 15:47:36,newest,id.co.bitcoin
gp:AOqpTOEDVji37pHEplQqnrU0OQFArPxqqMOP3xC19uwg4fi8cjbNe6dONsPZN3AkJoRIkito69b1RgS4t6gtFIs,Tegar Pamungkas,https://play-lh.googleusercontent.com/a-/AOh14GjH8NCBJ9lyvgCHeDJtWPkSIWRpmk5kEI7NnsT4,"Banyak scam coin, rugi saya sudah 2kali kena scam. untuk kedepannya kalo bisa tolong adakan filterisasi coin buat aplikasi ini. Terima kasih sebelumnya dan mohon maaf apabila rating ini kurang bagus, jikalau sudah di perbaiki atau refund biaya coin saya yang kena scam bisa saya naikin rating nya.",3,0,4.2.2,2021-11-30 08:34:08,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 08:18:21,newest,id.co.bitcoin
gp:AOqpTOHdE4MoMTJBa9McBo5Gh9TsHLfyZyO5esNDcEJYxd-atM6_kRwiW933aeLwMIeBg4An97ATVWtnQa3nWEw,Ridho Adha,https://play-lh.googleusercontent.com/a-/AOh14Ggp61K9r7UvHLMOU-fMZptAmB6-jAsuu1eNcyvt,"Bnb gak support bsc, fee wd relatif mahal dibanding exchange lain, book order offside, wd lama. mantep.",3,0,4.0.7,2021-11-30 02:33:22,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 07:30:02,newest,id.co.bitcoin
gp:AOqpTOG4euU17eoPL4vuDbRw7KJOEEDIcG3hOWC0am9KuehEQf1gKluJTvU6X7f_zkFzkdIv1C8Aei6HQ7NEYAI,BSMB Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjuFmDOCmfYmds3c2JxAG0Rhh_GEjBUuf7RLbsCmA,"Aplikasi bagus, mantap.. Cuma hanya 1 yang menurut sya mengganjal.. Untuk biaya minimum penarikan Rp.25.000 itu lumayan besar untuk kelas pemula.. Lebih mahal dari transfer antar Bank.. Semoga bisa ada revisi untuk biaya ini..",3,1,4.2.2,2021-11-29 15:29:14,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-29 15:58:17,newest,id.co.bitcoin
gp:AOqpTOFDpl1t-sXht7_lptRCvYP_EcyBQUuuNLvXCfClPIra_56nFlcEELg2ldjHYJd2-sq9S-oN1NyDFvfhymg,adnan adzahra,https://play-lh.googleusercontent.com/a-/AOh14GhjlFpjhzY4vDFdtItXwUlPZkAvBXC5tYPiuGDY,"1. Server benerin min, MT terus 2. Fitur staking dibuat, buat yg nyangkut kan lumayan 3. Biaya Taker kurangin lah, kegedean 0,3 4. Biaya WD kegedean, toko sebelah aja cuma Rp. 5500 biaya WD 5. Fitur chat CS kelamaan antriannya, emang CS nya cuma satu orang apa ya? 6. Yang terakhir, kalo mau delist aset jangan dadakan, minimal 3minggu atau 1 bulan lah di infoin, kasian tau yg punya aset😅😅",3,1,4.2.1,2021-11-28 13:34:01,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 13:57:06,newest,id.co.bitcoin
gp:AOqpTOGPn8JvG-K_adaprT6pIZdunhCTTWrkrc0GqA3UkAC2H9M__iOXTBh31X3FIgSM3SZOES8y35dUFA0oUW4,Amy Christiany,https://play-lh.googleusercontent.com/a-/AOh14GjDdO0wyK3Z2sRMCvZ2WfQ3js4RgXFZWxpWLQ_Gew,lumayan bagus 👍,3,0,,2021-11-28 11:59:28,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 13:06:06,newest,id.co.bitcoin
gp:AOqpTOFGSwfP44lZclpu3txLl5YPj3w7RgHfThiox58oW8p2T15MRyWmoFl48ZVAZN_tuxyt_Nq27ift6bkllmo,Marvin Huka,https://play-lh.googleusercontent.com/a/AATXAJw27DHAGTkRwhLG7SWQsLUpstOj0wup_9pMISln=mo,Min di indodax tidak rilis radio caca ya?,3,0,4.2.2,2021-11-28 09:57:08,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 10:13:40,newest,id.co.bitcoin
gp:AOqpTOEugixpUj0jP5lntJJ_UaXpTSiUaRC7KW5dGVemyapKPVtplxZ04Y77h5Ex8-K-6J_b9itkG6PN15RF7Ww,Suratna Dalimartoyo,https://play-lh.googleusercontent.com/a/AATXAJzQndabAwLvR1KkQrhmwD9VXp3n_81Bk5ZJTgNm=mo,Pakailah dengan penuh pertimbangan karena aplikasi ini sengaja di buat untuk mencari profit...banyak kemudahan dalam transaksi,3,0,4.2.3,2021-11-28 05:57:24,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 07:27:13,newest,id.co.bitcoin
gp:AOqpTOFM1PuenJHB3K3-soT3QsuEacGwyFYKG9bapAOIqF1vMGM_2SLK-fAmGdSEQZKhLAqm6RQ0eZQwLGtasDE,Ertiga Sporty,https://play-lh.googleusercontent.com/a/AATXAJzkV1hfVDPF4wSF5LuSNCVR8CduQYIaSXmfEjNF=mo,Vidyx aset masa depan,3,0,4.2.2,2021-11-28 05:19:45,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 07:25:46,newest,id.co.bitcoin
gp:AOqpTOEKy5z_v3PBhuI7MyISEtIwkFNDw6apE50Lq-tSQ6XHAi-WmV_FELjB1q0k35utw-As0eg2XVuULjYZ2QM,Hafidz Adji,https://play-lh.googleusercontent.com/a-/AOh14GgPZ-lrEnbHHqFANHO4z-mfeoldwugsLEScR0CKo3Y,Mohon ditambah bank buat transfer virtual account karena bank BNI belum ada,3,0,4.2.3,2021-11-27 12:23:31,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-27 14:25:35,newest,id.co.bitcoin
gp:AOqpTOFQYq9ksMiwegdtFtPuR-FRUaWrV-jjohYBCpw_0mE3AyxMHHU25oTMjao888AFop0YAu1svQlKP375Sns,made sugiarnata,https://play-lh.googleusercontent.com/a-/AOh14GifHJ34avlWyHeZisZpalaRf4MTLVJlq54eNNO7xQ,Klo ada yg delist seharusnya pihak indodax bertanggungjawab minimal sebesar harga pembelian krn tanpa ijin indodax tidak mungkin bs bertransaksi disini. Klo tdk tanggung jawab bisa jadi ada kerjasama yg merugikan trader. Anggota yg delist sangat merugikan trader krn seketika menurunkan harga coin dan msh ada kesempatan mendapatkan keuntungan sebelum check out. Semoga pihak indodax bisa memberikan keadilan bagi trader korban delist.,3,1,4.2.2,2021-11-27 08:51:20,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-27 14:14:29,newest,id.co.bitcoin
gp:AOqpTOFnFFHy114z-E7ijwX8CNU9V4vHbvICTNp1jrRKZxKfRwEnYm-86mUHfdeX7yt3_24HzBWIJ6pCuodMCuY,Nanda Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GgzyPTNF3ehNBxF9JRLUamo4arhNlo-jIJkM7vw4Q,"Baru mau depo via uang elektronik koq susah ya? Uda di coba instruksi livechat d suruh logout & clearcache masih sama gagal aja, sinyal jaringan tsel bagus aja Pdhal baru mw nyobain tp malah susah gni jd bkin males 😄",3,0,4.2.3,2021-11-27 05:04:09,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-27 14:10:30,newest,id.co.bitcoin
gp:AOqpTOGdv1y6J905l0y_ehIBVh0wNnCAImRZL8Mk98mMJMVppyIzmssAu9m5m6kGHev3mElJffLAiqNHr5-H4oU,Putra Wasista,https://play-lh.googleusercontent.com/a-/AOh14Gi-MRhJChowlv3bv_ArCkhhK2y6BkujaJfvzvOoZA,Tambah fitur di widget untuk melihat koin favorite/watchlist dan biometric untuk login,3,0,4.2.3,2021-11-26 01:17:01,"Dear member Indodax. Terima kasih atas saran Anda. Fitur tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 08:02:05,newest,id.co.bitcoin
gp:AOqpTOF_f401wHwsSkf7inYL5uVVdLhcS7dK-dUfnMZbrw_2p5cer5UxDfIowNsNk41-inyCRbUmU9S6cN1LNYo,PB penyu Bayu,https://play-lh.googleusercontent.com/a-/AOh14GhH5fp-xP_BRhfgFsccdnw_CLOzPyKUFc2S_rez,Bln lalu Deposit ke Bank BNI enak Sekarang ko gak ada?,3,0,4.2.3,2021-11-25 23:25:37,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Saat ini VA BNI sedang tidak bisa digunakan untuk sementara sehingga kami sarankan Anda melakukan deposit IDR menggunakan metode lainnya. Jika Anda membutuhkan bantuan, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 07:48:13,newest,id.co.bitcoin
gp:AOqpTOFxmu8tcloXW_voeD_HcU660ag-tOYm7ZtDmgt7qQOIXrlxfuA08MDEYaAUV8NRDHDWV0dfmeU8FjLxaI4,boim scale,https://play-lh.googleusercontent.com/a-/AOh14Ghjg7-qs5dB2rfd1dwhpoaFwSlKi_KjtGiKidqQ1A,Pair untuk usdt kok gak ada fitur instant buy dan instant sell ya??,3,0,4.2.3,2021-11-25 22:41:55,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Saat ini fitur instant order di pair USDT sedang tidak tersedia namun Anda tetap bisa menggunakan instant order dengan cara memasukkan harga yang sudah ada di orderbook. Untuk informasi lebih lanjut, hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 07:41:47,newest,id.co.bitcoin
gp:AOqpTOF1gRo-j4gywytnzGonRMQqLvV-vIy1AI7Z8WbvKoj2DAz-OLFlvOzaa5Bw83mnyrQoGqyyiqqnlGUHYL4,Binti putri,https://play-lh.googleusercontent.com/a-/AOh14GhPstY8IakiF-mGR8m8wIqJp2eNfwXeBOlehDA3Mw,Sangat puas walaupun terkadang sering erorrr,3,0,4.2.2,2021-11-25 09:55:27,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-25 10:19:39,newest,id.co.bitcoin
gp:AOqpTOEKdb4hPZsD9Nf2jNcAnSGGjwI_-I9hASTaxsQedplHUmXfRnLTRtckfWf2eEW6cKBme1ZtnN5do4nM-qE,Torojol Cucu,https://play-lh.googleusercontent.com/a/AATXAJyJZ3BrXEnkYx2sViBBdAsCUmX_TavpHL-RfbZs=mo,Saya sangat suka sama indodax tapi fee witdrawnya sangat mahal,3,0,,2021-11-25 06:02:43,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-25 07:18:02,newest,id.co.bitcoin
gp:AOqpTOGLagjvUt_1d2bfrvereSOdHVdgqnwnc3GT08C6IsIG_SvqefotkYAgWFWw7o7rmhcIkKsu8DoF1cS8ivQ,Moh. Afrizal Sumantri,https://play-lh.googleusercontent.com/a/AATXAJzL5VJyy-nL0gys2xdevR8nlwEcGrlJV6vhIqA=mo,Loading sangat lama,3,0,4.2.3,2021-11-24 23:59:57,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-25 07:08:47,newest,id.co.bitcoin
gp:AOqpTOHPV9o1E3TP1uUSveDfZxAnMirRvcoht6sPlq3ivH7UEv3N_G5ahSWNLHGVCeMs-EeqIdZrxLwQGlOkc2U,Dik Ri,https://play-lh.googleusercontent.com/a/AATXAJx_tJY-vc7GLongmHplEWchVAQ1wsynM5htAsrK=mo,baru mempunyai KTP di u 17 kenapa belom bisa registrasi dan registrasinya harus di u 18 tolong untuk diadakan ketentuan umur di u 17,3,0,4.2.2,2021-11-24 21:38:33,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-24 21:48:17,newest,id.co.bitcoin
gp:AOqpTOEJOC_0IA5Swc3smZJegbpKwnBCuwZPZzcClmt1mnrj-m7-J8osibB3qJT9SoDfz_HlGjdlyrUgNetRHTs,Helfitri Ria,https://play-lh.googleusercontent.com/a-/AOh14GgbzYD-Alx6iYAu9T7skeF6F_DRpmOTvhhp1ap8Wg,"Saya kira indodax, trading jual beli nya bs bikin semangat trading, ternyata dg modal kecil jg ngarep duit bs berkembang cepat, duit nyangkut.. bikin ngedrop aja perputaran turun naek ny lambaaaaaat!!! Ddah lebih dr sebulan mata uang ku di etherem nyangkut",3,0,,2021-11-24 19:17:07,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-24 19:39:36,newest,id.co.bitcoin
gp:AOqpTOEujk25zmEkUZ5PWlGg_5dlU56HT9A3v1QK0FkNotYp2ZqjsFtKP-CQLnjig8HGLySMdCjnKS_MD6-lAEQ,Aris Winarno,https://play-lh.googleusercontent.com/a-/AOh14GjA-GQC7qZviP2xc8U3rHEp4Ed7Wn6UIspqWXG0,"Saya sudah jual BNB, tapi kok nggak bisa di cairkan ke atm saya ya ?",3,0,4.2.3,2021-11-24 09:26:18,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-24 13:02:54,newest,id.co.bitcoin
gp:AOqpTOEMKi8mL2gU9KamsxgEMMoUqB7F6Ya5BMEf-VmrB1bJBEOY7mx25b1RolVjA1UyRxo8ip2e6jpWkXlbG-M,Alfian fadjrin,https://play-lh.googleusercontent.com/a/AATXAJwiBMj4mjIeCVAfpEX1PRkD8ZQ-DezqMOIIIFNw=mo,"Kadang suka crash klo market lgi sibuk, tolong dibenahi lagi",3,0,4.2.2,2021-11-23 07:46:44,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-23 08:07:14,newest,id.co.bitcoin
gp:AOqpTOGSO5PgD8XvwvluEaFQWbgd-9r6zwNdS1CUgHyA4NeX2YD6x46hiLi_vQxLsVgkmADNaZw-texMfZV9SaI,Dimaz Indra Bayu,https://play-lh.googleusercontent.com/a-/AOh14GgpnT0Rh89SVeih9NXnrIHm98GSyWCyVeE8upm2,"Susah sell di limit order, Prosesnya Laaammaaaaaa banget. (AOA, VIDY sebangsanya) sampek berjam jam dan harga turun lagi...",3,0,4.2.2,2021-11-22 17:34:37,"Dear member Indodax. Jika yang anda maksud adalah order anda terpending dalam waktu yang lama, jika Anda memasang buy/sell order menggunakan metode limit order maka order akan tereksekusi jika harga aset naik/turun melewati harga yang Anda pasang. Selengkapnya di : https://help.indodax.com/apa-itu-market-taker-dan-market-maker/ . Terima Kasih",2021-11-22 19:29:44,newest,id.co.bitcoin
gp:AOqpTOEZIzcs4pbz6xWUdfA21aqqVaZUM85d9rLn3A9ZvDLNX2mMbn4KbA5AOaCQWYL_tqUqgL6BvJC3kc9XwQ8,I gede Kastawa,https://play-lh.googleusercontent.com/a-/AOh14GgKlwefIF5Ld98k5EaXhnS9OhjH1RvJlpHRDgml,Tiga dulu bintang klu pajak turun baru bintang 5,3,0,,2021-11-22 15:26:24,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-22 15:33:04,newest,id.co.bitcoin
gp:AOqpTOFejeQ9atrVl1RZkdsiIpiPvXd-aDzavVzjZIMMCa5bMEkxMNNbuH0-K-iie4LsHFU74U3qBtPykncBKTM,Ibun Septiawan,https://play-lh.googleusercontent.com/a/AATXAJy0OBikcxtQAPFIqniuOWOkM95P6DQqsG55z9FA=mo,"Turun ranting bintang nya mkin ksini makin lemot jual beli nya lemot klo kya gni bisa pindah ke sebelah,klo msih lemot lg bisa turun lg ranting nya.",3,0,4.2.2,2021-11-22 12:49:04,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-22 12:50:22,newest,id.co.bitcoin
gp:AOqpTOH3kMGyXMOFrWUuPd1A96csFSri3l35H5p68YgHAqFGfS0C8hZ2HUKPyVAcNytFmMbH2bjJpotJSdcmsaw,Jeri Yadi,https://play-lh.googleusercontent.com/a-/AOh14Gg85njz3KqMSw8uBxpg7ZVFUzwbKXdyIK7cCZXK,👍,3,0,4.2.2,2021-11-22 06:26:40,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-22 07:17:55,newest,id.co.bitcoin
